,Unnamed: 0_x,Entity,Code,Year,Electric cars sold,Continent,Unnamed: 0.1,Unnamed: 0_y,category,parameter,mode,powertrain,unit,value
1646,323,Sweden,SWE,2015,8700,Europe,2289.0,2289.0,Historical,EV sales,Cars,PHEV,Vehicles,5700.0
1647,323,Sweden,SWE,2015,8700,Europe,2290.0,2290.0,Historical,EV stock,Cars,BEV,Vehicles,4800.0
1648,323,Sweden,SWE,2015,8700,Europe,2291.0,2291.0,Historical,EV stock share,Cars,EV,percent,0.3100000023841858
1649,323,Sweden,SWE,2015,8700,Europe,2292.0,2292.0,Historical,EV sales,Cars,BEV,Vehicles,3000.0
1650,323,Sweden,SWE,2015,8700,Europe,2293.0,2293.0,Historical,EV sales share,Cars,EV,percent,2.400000095367432
1651,324,Sweden,SWE,2016,12900,Europe,2294.0,2294.0,Historical,EV sales share,Cars,EV,percent,3.400000095367432
1652,324,Sweden,SWE,2016,12900,Europe,2295.0,2295.0,Historical,EV stock share,Cars,EV,percent,0.550000011920929
1653,324,Sweden,SWE,2016,12900,Europe,2296.0,2296.0,Historical,EV stock,Cars,BEV,Vehicles,7500.0
1654,324,Sweden,SWE,2016,12900,Europe,2297.0,2297.0,Historical,EV sales,Cars,PHEV,Vehicles,10000.0
1655,324,Sweden,SWE,2016,12900,Europe,2298.0,2298.0,Historical,EV stock,Cars,PHEV,Vehicles,19000.0
1656,324,Sweden,SWE,2016,12900,Europe,2299.0,2299.0,Historical,EV sales,Cars,BEV,Vehicles,2900.0
1657,325,Sweden,SWE,2017,20400,Europe,2300.0,2300.0,Historical,EV sales,Cars,BEV,Vehicles,4400.0
1658,325,Sweden,SWE,2017,20400,Europe,2301.0,2301.0,Historical,EV stock,Cars,PHEV,Vehicles,32000.0
1659,325,Sweden,SWE,2017,20400,Europe,2302.0,2302.0,Historical,EV sales,Cars,PHEV,Vehicles,16000.0
1660,325,Sweden,SWE,2017,20400,Europe,2303.0,2303.0,Historical,EV stock,Cars,BEV,Vehicles,11000.0
1661,325,Sweden,SWE,2017,20400,Europe,2304.0,2304.0,Historical,EV stock share,Cars,EV,percent,0.8899999856948853
1662,325,Sweden,SWE,2017,20400,Europe,2305.0,2305.0,Historical,EV sales share,Cars,EV,percent,5.099999904632568
1663,326,Sweden,SWE,2018,29100,Europe,2306.0,2306.0,Historical,EV sales share,Cars,EV,percent,7.599999904632568
1664,326,Sweden,SWE,2018,29100,Europe,2307.0,2307.0,Historical,EV stock share,Cars,EV,percent,1.399999976158142
1665,326,Sweden,SWE,2018,29100,Europe,2308.0,2308.0,Historical,EV stock,Cars,BEV,Vehicles,17000.0
1666,326,Sweden,SWE,2018,29100,Europe,2309.0,2309.0,Historical,EV sales,Cars,PHEV,Vehicles,22000.0
1667,326,Sweden,SWE,2018,29100,Europe,2310.0,2310.0,Historical,EV stock,Cars,PHEV,Vehicles,49000.0
1668,326,Sweden,SWE,2018,29100,Europe,2311.0,2311.0,Historical,EV sales,Cars,BEV,Vehicles,7100.0
1669,327,Sweden,SWE,2019,41000,Europe,2312.0,2312.0,Historical,EV sales,Cars,BEV,Vehicles,16000.0
1670,327,Sweden,SWE,2019,41000,Europe,2313.0,2313.0,Historical,EV stock,Cars,PHEV,Vehicles,67000.0
1671,327,Sweden,SWE,2019,41000,Europe,2314.0,2314.0,Historical,EV sales,Cars,PHEV,Vehicles,25000.0
1672,327,Sweden,SWE,2019,41000,Europe,2315.0,2315.0,Historical,EV stock,Cars,BEV,Vehicles,30000.0
1673,327,Sweden,SWE,2019,41000,Europe,2316.0,2316.0,Historical,EV stock share,Cars,EV,percent,2.0
1674,327,Sweden,SWE,2019,41000,Europe,2317.0,2317.0,Historical,EV sales share,Cars,EV,percent,11.0
1675,328,Sweden,SWE,2020,94000,Europe,2318.0,2318.0,Historical,EV sales share,Cars,EV,percent,32.0
1676,328,Sweden,SWE,2020,94000,Europe,2319.0,2319.0,Historical,EV stock share,Cars,EV,percent,3.5999999046325684
1677,328,Sweden,SWE,2020,94000,Europe,2320.0,2320.0,Historical,EV stock,Cars,BEV,Vehicles,56000.0
1678,328,Sweden,SWE,2020,94000,Europe,2321.0,2321.0,Historical,EV sales,Cars,PHEV,Vehicles,66000.0
1679,328,Sweden,SWE,2020,94000,Europe,2322.0,2322.0,Historical,EV stock,Cars,PHEV,Vehicles,120000.0
1680,328,Sweden,SWE,2020,94000,Europe,2323.0,2323.0,Historical,EV sales,Cars,BEV,Vehicles,28000.0
1681,329,Sweden,SWE,2021,135000,Europe,2324.0,2324.0,Historical,EV sales,Cars,BEV,Vehicles,57000.0
1682,329,Sweden,SWE,2021,135000,Europe,2325.0,2325.0,Historical,EV stock,Cars,PHEV,Vehicles,190000.0
1683,329,Sweden,SWE,2021,135000,Europe,2326.0,2326.0,Historical,EV sales,Cars,PHEV,Vehicles,78000.0
1684,329,Sweden,SWE,2021,135000,Europe,2327.0,2327.0,Historical,EV stock,Cars,BEV,Vehicles,110000.0
1685,329,Sweden,SWE,2021,135000,Europe,2328.0,2328.0,Historical,EV stock share,Cars,EV,percent,6.0
1686,329,Sweden,SWE,2021,135000,Europe,2329.0,2329.0,Historical,EV sales share,Cars,EV,percent,43.0
1687,330,Sweden,SWE,2022,163000,Europe,2330.0,2330.0,Historical,EV sales share,Cars,EV,percent,54.0
1688,330,Sweden,SWE,2022,163000,Europe,2331.0,2331.0,Historical,EV stock share,Cars,EV,percent,8.800000190734863
1689,330,Sweden,SWE,2022,163000,Europe,2332.0,2332.0,Historical,EV stock,Cars,BEV,Vehicles,200000.0
1690,330,Sweden,SWE,2022,163000,Europe,2333.0,2333.0,Historical,EV sales,Cars,PHEV,Vehicles,67000.0
1691,330,Sweden,SWE,2022,163000,Europe,2334.0,2334.0,Historical,EV stock,Cars,PHEV,Vehicles,240000.0
1692,330,Sweden,SWE,2022,163000,Europe,2335.0,2335.0,Historical,EV sales,Cars,BEV,Vehicles,96000.0
1693,331,Switzerland,CHE,2011,441,Europe,2336.0,2336.0,Historical,EV sales share,Cars,EV,percent,0.1400000005960464
1694,331,Switzerland,CHE,2011,441,Europe,2337.0,2337.0,Historical,EV sales,Cars,PHEV,Vehicles,41.0
1695,331,Switzerland,CHE,2011,441,Europe,2338.0,2338.0,Historical,EV stock,Cars,PHEV,Vehicles,41.0
1696,331,Switzerland,CHE,2011,441,Europe,2339.0,2339.0,Historical,EV stock share,Cars,EV,percent,0.0099999997764825
1697,331,Switzerland,CHE,2011,441,Europe,2340.0,2340.0,Historical,EV sales,Cars,BEV,Vehicles,400.0
1698,331,Switzerland,CHE,2011,441,Europe,2341.0,2341.0,Historical,EV stock,Cars,BEV,Vehicles,400.0
1699,332,Switzerland,CHE,2012,740,Europe,2342.0,2342.0,Historical,EV stock,Cars,BEV,Vehicles,740.0
1700,332,Switzerland,CHE,2012,740,Europe,2343.0,2343.0,Historical,EV sales,Cars,BEV,Vehicles,340.0
1701,332,Switzerland,CHE,2012,740,Europe,2344.0,2344.0,Historical,EV stock share,Cars,EV,percent,0.0280000008642673
1702,332,Switzerland,CHE,2012,740,Europe,2345.0,2345.0,Historical,EV stock,Cars,PHEV,Vehicles,440.0
1703,332,Switzerland,CHE,2012,740,Europe,2346.0,2346.0,Historical,EV sales,Cars,PHEV,Vehicles,400.0
1704,332,Switzerland,CHE,2012,740,Europe,2347.0,2347.0,Historical,EV sales share,Cars,EV,percent,0.2300000041723251
1705,333,Switzerland,CHE,2013,1370,Europe,2348.0,2348.0,Historical,EV sales share,Cars,EV,percent,0.4300000071525574
1706,333,Switzerland,CHE,2013,1370,Europe,2349.0,2349.0,Historical,EV sales,Cars,PHEV,Vehicles,170.0
1707,333,Switzerland,CHE,2013,1370,Europe,2350.0,2350.0,Historical,EV stock,Cars,PHEV,Vehicles,600.0
1708,333,Switzerland,CHE,2013,1370,Europe,2351.0,2351.0,Historical,EV stock share,Cars,EV,percent,0.0579999983310699
1709,333,Switzerland,CHE,2013,1370,Europe,2352.0,2352.0,Historical,EV sales,Cars,BEV,Vehicles,1200.0
1710,333,Switzerland,CHE,2013,1370,Europe,2353.0,2353.0,Historical,EV stock,Cars,BEV,Vehicles,1900.0
1711,334,Switzerland,CHE,2014,2900,Europe,2354.0,2354.0,Historical,EV stock,Cars,BEV,Vehicles,4600.0
1712,334,Switzerland,CHE,2014,2900,Europe,2355.0,2355.0,Historical,EV sales,Cars,BEV,Vehicles,2700.0
1713,334,Switzerland,CHE,2014,2900,Europe,2356.0,2356.0,Historical,EV stock share,Cars,EV,percent,0.1199999973177909
1714,334,Switzerland,CHE,2014,2900,Europe,2357.0,2357.0,Historical,EV stock,Cars,PHEV,Vehicles,810.0
1715,334,Switzerland,CHE,2014,2900,Europe,2358.0,2358.0,Historical,EV sales,Cars,PHEV,Vehicles,200.0
1716,334,Switzerland,CHE,2014,2900,Europe,2359.0,2359.0,Historical,EV sales share,Cars,EV,percent,0.959999978542328
1717,335,Switzerland,CHE,2015,5700,Europe,2360.0,2360.0,Historical,EV sales share,Cars,EV,percent,1.7000000476837158
1718,335,Switzerland,CHE,2015,5700,Europe,2361.0,2361.0,Historical,EV sales,Cars,PHEV,Vehicles,2400.0
1719,335,Switzerland,CHE,2015,5700,Europe,2362.0,2362.0,Historical,EV stock share,Cars,EV,percent,0.25
1720,335,Switzerland,CHE,2015,5700,Europe,2363.0,2363.0,Historical,EV sales,Cars,BEV,Vehicles,3300.0
1721,335,Switzerland,CHE,2015,5700,Europe,2364.0,2364.0,Historical,EV stock,Cars,BEV,Vehicles,7800.0
1722,335,Switzerland,CHE,2015,5700,Europe,2365.0,2365.0,Historical,EV stock,Cars,PHEV,Vehicles,3200.0
1723,336,Switzerland,CHE,2016,6100,Europe,2366.0,2366.0,Historical,EV stock,Cars,PHEV,Vehicles,5000.0
1724,336,Switzerland,CHE,2016,6100,Europe,2367.0,2367.0,Historical,EV stock,Cars,BEV,Vehicles,11000.0
1725,336,Switzerland,CHE,2016,6100,Europe,2368.0,2368.0,Historical,EV sales,Cars,BEV,Vehicles,3300.0
1726,336,Switzerland,CHE,2016,6100,Europe,2369.0,2369.0,Historical,EV stock share,Cars,EV,percent,0.3600000143051147
1727,336,Switzerland,CHE,2016,6100,Europe,2370.0,2370.0,Historical,EV sales,Cars,PHEV,Vehicles,2800.0
1728,336,Switzerland,CHE,2016,6100,Europe,2371.0,2371.0,Historical,EV sales share,Cars,EV,percent,1.899999976158142
1729,337,Switzerland,CHE,2017,8400,Europe,2372.0,2372.0,Historical,EV sales share,Cars,EV,percent,2.700000047683716
1730,337,Switzerland,CHE,2017,8400,Europe,2373.0,2373.0,Historical,EV sales,Cars,PHEV,Vehicles,3600.0
1731,337,Switzerland,CHE,2017,8400,Europe,2374.0,2374.0,Historical,EV stock share,Cars,EV,percent,0.5400000214576721
1732,337,Switzerland,CHE,2017,8400,Europe,2375.0,2375.0,Historical,EV sales,Cars,BEV,Vehicles,4800.0
1733,337,Switzerland,CHE,2017,8400,Europe,2376.0,2376.0,Historical,EV stock,Cars,BEV,Vehicles,16000.0
1734,337,Switzerland,CHE,2017,8400,Europe,2377.0,2377.0,Historical,EV stock,Cars,PHEV,Vehicles,9000.0
1735,338,Switzerland,CHE,2018,9500,Europe,2378.0,2378.0,Historical,EV stock,Cars,PHEV,Vehicles,14000.0
1736,338,Switzerland,CHE,2018,9500,Europe,2379.0,2379.0,Historical,EV stock,Cars,BEV,Vehicles,21000.0
1737,338,Switzerland,CHE,2018,9500,Europe,2380.0,2380.0,Historical,EV sales,Cars,BEV,Vehicles,5100.0
1738,338,Switzerland,CHE,2018,9500,Europe,2381.0,2381.0,Historical,EV stock share,Cars,EV,percent,0.7599999904632568
1739,338,Switzerland,CHE,2018,9500,Europe,2382.0,2382.0,Historical,EV sales,Cars,PHEV,Vehicles,4400.0
1740,338,Switzerland,CHE,2018,9500,Europe,2383.0,2383.0,Historical,EV sales share,Cars,EV,percent,3.200000047683716
1741,339,Switzerland,CHE,2019,17300,Europe,2384.0,2384.0,Historical,EV sales share,Cars,EV,percent,5.599999904632568
1742,339,Switzerland,CHE,2019,17300,Europe,2385.0,2385.0,Historical,EV sales,Cars,PHEV,Vehicles,4300.0
1743,339,Switzerland,CHE,2019,17300,Europe,2386.0,2386.0,Historical,EV stock share,Cars,EV,percent,1.100000023841858
1744,339,Switzerland,CHE,2019,17300,Europe,2387.0,2387.0,Historical,EV sales,Cars,BEV,Vehicles,13000.0
1745,339,Switzerland,CHE,2019,17300,Europe,2388.0,2388.0,Historical,EV stock,Cars,BEV,Vehicles,34000.0
1746,339,Switzerland,CHE,2019,17300,Europe,2389.0,2389.0,Historical,EV stock,Cars,PHEV,Vehicles,16000.0
1747,340,Switzerland,CHE,2020,34000,Europe,2390.0,2390.0,Historical,EV stock,Cars,PHEV,Vehicles,30000.0
1748,340,Switzerland,CHE,2020,34000,Europe,2391.0,2391.0,Historical,EV stock,Cars,BEV,Vehicles,54000.0
1749,340,Switzerland,CHE,2020,34000,Europe,2392.0,2392.0,Historical,EV sales,Cars,BEV,Vehicles,20000.0
1750,340,Switzerland,CHE,2020,34000,Europe,2393.0,2393.0,Historical,EV stock share,Cars,EV,percent,1.7999999523162842
1751,340,Switzerland,CHE,2020,34000,Europe,2394.0,2394.0,Historical,EV sales,Cars,PHEV,Vehicles,14000.0
1752,340,Switzerland,CHE,2020,34000,Europe,2395.0,2395.0,Historical,EV sales share,Cars,EV,percent,14.0
1753,341,Switzerland,CHE,2021,54000,Europe,2396.0,2396.0,Historical,EV sales share,Cars,EV,percent,23.0
1754,341,Switzerland,CHE,2021,54000,Europe,2397.0,2397.0,Historical,EV sales,Cars,PHEV,Vehicles,22000.0
1755,341,Switzerland,CHE,2021,54000,Europe,2398.0,2398.0,Historical,EV stock share,Cars,EV,percent,2.900000095367432
1756,341,Switzerland,CHE,2021,54000,Europe,2399.0,2399.0,Historical,EV sales,Cars,BEV,Vehicles,32000.0
1757,341,Switzerland,CHE,2021,54000,Europe,2400.0,2400.0,Historical,EV stock,Cars,BEV,Vehicles,86000.0
1758,341,Switzerland,CHE,2021,54000,Europe,2401.0,2401.0,Historical,EV stock,Cars,PHEV,Vehicles,53000.0
1759,342,Switzerland,CHE,2022,59000,Europe,2402.0,2402.0,Historical,EV stock,Cars,PHEV,Vehicles,71000.0
1760,342,Switzerland,CHE,2022,59000,Europe,2403.0,2403.0,Historical,EV stock,Cars,BEV,Vehicles,130000.0
1761,342,Switzerland,CHE,2022,59000,Europe,2404.0,2404.0,Historical,EV sales,Cars,BEV,Vehicles,40000.0
1762,342,Switzerland,CHE,2022,59000,Europe,2405.0,2405.0,Historical,EV stock share,Cars,EV,percent,4.199999809265137
1763,342,Switzerland,CHE,2022,59000,Europe,2406.0,2406.0,Historical,EV sales,Cars,PHEV,Vehicles,19000.0
1764,342,Switzerland,CHE,2022,59000,Europe,2407.0,2407.0,Historical,EV sales share,Cars,EV,percent,25.0
1765,343,Turkey,TUR,2014,68,Asia,,,,,,,,
1766,344,Turkey,TUR,2015,230,Asia,,,,,,,,
1767,345,Turkey,TUR,2016,127,Asia,,,,,,,,
1768,346,Turkey,TUR,2017,111,Asia,,,,,,,,
1769,347,Turkey,TUR,2018,235,Asia,,,,,,,,
1770,348,Turkey,TUR,2019,324,Asia,,,,,,,,
1771,349,Turkey,TUR,2020,1290,Asia,,,,,,,,
1772,350,Turkey,TUR,2021,3920,Asia,,,,,,,,
1773,351,Turkey,TUR,2022,7540,Asia,,,,,,,,
1774,352,United Kingdom,GBR,2010,261,Europe,2466.0,2466.0,Historical,EV sales share,Cars,EV,percent,0.0130000002682209
1775,352,United Kingdom,GBR,2010,261,Europe,2467.0,2467.0,Historical,EV stock share,Cars,EV,percent,0.0054999999701976
1776,352,United Kingdom,GBR,2010,261,Europe,2468.0,2468.0,Historical,EV stock,Cars,PHEV,Vehicles,21.0
1777,352,United Kingdom,GBR,2010,261,Europe,2469.0,2469.0,Historical,EV sales,Cars,BEV,Vehicles,240.0
1778,352,United Kingdom,GBR,2010,261,Europe,2470.0,2470.0,Historical,EV stock,Cars,BEV,Vehicles,1500.0
1779,352,United Kingdom,GBR,2010,261,Europe,2471.0,2471.0,Historical,EV sales,Cars,PHEV,Vehicles,21.0
1780,353,United Kingdom,GBR,2011,1207,Europe,2472.0,2472.0,Historical,EV sales,Cars,PHEV,Vehicles,7.0
1781,353,United Kingdom,GBR,2011,1207,Europe,2473.0,2473.0,Historical,EV stock,Cars,BEV,Vehicles,2600.0
1782,353,United Kingdom,GBR,2011,1207,Europe,2474.0,2474.0,Historical,EV sales,Cars,BEV,Vehicles,1200.0
1783,353,United Kingdom,GBR,2011,1207,Europe,2475.0,2475.0,Historical,EV stock,Cars,PHEV,Vehicles,28.0
1784,353,United Kingdom,GBR,2011,1207,Europe,2476.0,2476.0,Historical,EV stock share,Cars,EV,percent,0.0093000000342726
1785,353,United Kingdom,GBR,2011,1207,Europe,2477.0,2477.0,Historical,EV sales share,Cars,EV,percent,0.0630000010132789
1786,354,United Kingdom,GBR,2012,2570,Europe,2478.0,2478.0,Historical,EV sales share,Cars,EV,percent,0.1299999952316284
1787,354,United Kingdom,GBR,2012,2570,Europe,2479.0,2479.0,Historical,EV stock share,Cars,EV,percent,0.0179999992251396
1788,354,United Kingdom,GBR,2012,2570,Europe,2480.0,2480.0,Historical,EV stock,Cars,PHEV,Vehicles,990.0
1789,354,United Kingdom,GBR,2012,2570,Europe,2481.0,2481.0,Historical,EV sales,Cars,BEV,Vehicles,1600.0
1790,354,United Kingdom,GBR,2012,2570,Europe,2482.0,2482.0,Historical,EV stock,Cars,BEV,Vehicles,4100.0
1791,354,United Kingdom,GBR,2012,2570,Europe,2483.0,2483.0,Historical,EV sales,Cars,PHEV,Vehicles,970.0
1792,355,United Kingdom,GBR,2013,3700,Europe,2484.0,2484.0,Historical,EV sales,Cars,PHEV,Vehicles,1100.0
1793,355,United Kingdom,GBR,2013,3700,Europe,2485.0,2485.0,Historical,EV stock,Cars,BEV,Vehicles,6200.0
1794,355,United Kingdom,GBR,2013,3700,Europe,2486.0,2486.0,Historical,EV sales,Cars,BEV,Vehicles,2600.0
1795,355,United Kingdom,GBR,2013,3700,Europe,2487.0,2487.0,Historical,EV stock,Cars,PHEV,Vehicles,2000.0
1796,355,United Kingdom,GBR,2013,3700,Europe,2488.0,2488.0,Historical,EV stock share,Cars,EV,percent,0.0280000008642673
1797,355,United Kingdom,GBR,2013,3700,Europe,2489.0,2489.0,Historical,EV sales share,Cars,EV,percent,0.1700000017881393
1798,356,United Kingdom,GBR,2014,14500,Europe,2490.0,2490.0,Historical,EV sales share,Cars,EV,percent,0.6000000238418579
1799,356,United Kingdom,GBR,2014,14500,Europe,2491.0,2491.0,Historical,EV stock share,Cars,EV,percent,0.0719999969005584
1800,356,United Kingdom,GBR,2014,14500,Europe,2492.0,2492.0,Historical,EV stock,Cars,PHEV,Vehicles,9700.0
1801,356,United Kingdom,GBR,2014,14500,Europe,2493.0,2493.0,Historical,EV sales,Cars,BEV,Vehicles,6700.0
1802,356,United Kingdom,GBR,2014,14500,Europe,2494.0,2494.0,Historical,EV stock,Cars,BEV,Vehicles,12000.0
1803,356,United Kingdom,GBR,2014,14500,Europe,2495.0,2495.0,Historical,EV sales,Cars,PHEV,Vehicles,7800.0
1804,357,United Kingdom,GBR,2015,29000,Europe,2496.0,2496.0,Historical,EV sales,Cars,PHEV,Vehicles,19000.0
1805,357,United Kingdom,GBR,2015,29000,Europe,2497.0,2497.0,Historical,EV stock,Cars,BEV,Vehicles,21000.0
1806,357,United Kingdom,GBR,2015,29000,Europe,2498.0,2498.0,Historical,EV sales,Cars,BEV,Vehicles,10000.0
1807,357,United Kingdom,GBR,2015,29000,Europe,2499.0,2499.0,Historical,EV stock,Cars,PHEV,Vehicles,27000.0
1808,357,United Kingdom,GBR,2015,29000,Europe,2500.0,2500.0,Historical,EV stock share,Cars,EV,percent,0.1500000059604644
1809,357,United Kingdom,GBR,2015,29000,Europe,2501.0,2501.0,Historical,EV sales share,Cars,EV,percent,1.100000023841858
1810,358,United Kingdom,GBR,2016,39000,Europe,2502.0,2502.0,Historical,EV sales share,Cars,EV,percent,1.399999976158142
1811,358,United Kingdom,GBR,2016,39000,Europe,2503.0,2503.0,Historical,EV stock share,Cars,EV,percent,0.270000010728836
1812,358,United Kingdom,GBR,2016,39000,Europe,2504.0,2504.0,Historical,EV stock,Cars,PHEV,Vehicles,55000.0
1813,358,United Kingdom,GBR,2016,39000,Europe,2505.0,2505.0,Historical,EV sales,Cars,BEV,Vehicles,10000.0
1814,358,United Kingdom,GBR,2016,39000,Europe,2506.0,2506.0,Historical,EV stock,Cars,BEV,Vehicles,30000.0
1815,358,United Kingdom,GBR,2016,39000,Europe,2507.0,2507.0,Historical,EV sales,Cars,PHEV,Vehicles,29000.0
1816,359,United Kingdom,GBR,2017,49000,Europe,2508.0,2508.0,Historical,EV sales,Cars,PHEV,Vehicles,35000.0
1817,359,United Kingdom,GBR,2017,49000,Europe,2509.0,2509.0,Historical,EV stock,Cars,BEV,Vehicles,42000.0
1818,359,United Kingdom,GBR,2017,49000,Europe,2510.0,2510.0,Historical,EV sales,Cars,BEV,Vehicles,14000.0
1819,359,United Kingdom,GBR,2017,49000,Europe,2511.0,2511.0,Historical,EV stock,Cars,PHEV,Vehicles,87000.0
1820,359,United Kingdom,GBR,2017,49000,Europe,2512.0,2512.0,Historical,EV stock share,Cars,EV,percent,0.4000000059604645
1821,359,United Kingdom,GBR,2017,49000,Europe,2513.0,2513.0,Historical,EV sales share,Cars,EV,percent,1.899999976158142
1822,360,United Kingdom,GBR,2018,62000,Europe,2514.0,2514.0,Historical,EV sales share,Cars,EV,percent,2.5999999046325684
1823,360,United Kingdom,GBR,2018,62000,Europe,2515.0,2515.0,Historical,EV stock share,Cars,EV,percent,0.5600000023841858
1824,360,United Kingdom,GBR,2018,62000,Europe,2516.0,2516.0,Historical,EV stock,Cars,PHEV,Vehicles,130000.0
1825,360,United Kingdom,GBR,2018,62000,Europe,2517.0,2517.0,Historical,EV sales,Cars,BEV,Vehicles,16000.0
1826,360,United Kingdom,GBR,2018,62000,Europe,2518.0,2518.0,Historical,EV stock,Cars,BEV,Vehicles,56000.0
1827,360,United Kingdom,GBR,2018,62000,Europe,2519.0,2519.0,Historical,EV sales,Cars,PHEV,Vehicles,46000.0
1828,361,United Kingdom,GBR,2019,75000,Europe,2520.0,2520.0,Historical,EV sales,Cars,PHEV,Vehicles,37000.0
1829,361,United Kingdom,GBR,2019,75000,Europe,2521.0,2521.0,Historical,EV stock,Cars,BEV,Vehicles,91000.0
1830,361,United Kingdom,GBR,2019,75000,Europe,2522.0,2522.0,Historical,EV sales,Cars,BEV,Vehicles,38000.0
1831,361,United Kingdom,GBR,2019,75000,Europe,2523.0,2523.0,Historical,EV stock,Cars,PHEV,Vehicles,160000.0
1832,361,United Kingdom,GBR,2019,75000,Europe,2524.0,2524.0,Historical,EV stock share,Cars,EV,percent,0.7599999904632568
1833,361,United Kingdom,GBR,2019,75000,Europe,2525.0,2525.0,Historical,EV sales share,Cars,EV,percent,3.200000047683716
1834,362,United Kingdom,GBR,2020,178000,Europe,2526.0,2526.0,Historical,EV sales share,Cars,EV,percent,11.0
1835,362,United Kingdom,GBR,2020,178000,Europe,2527.0,2527.0,Historical,EV stock share,Cars,EV,percent,1.2999999523162842
1836,362,United Kingdom,GBR,2020,178000,Europe,2528.0,2528.0,Historical,EV stock,Cars,PHEV,Vehicles,220000.0
1837,362,United Kingdom,GBR,2020,178000,Europe,2529.0,2529.0,Historical,EV sales,Cars,BEV,Vehicles,110000.0
1838,362,United Kingdom,GBR,2020,178000,Europe,2530.0,2530.0,Historical,EV stock,Cars,BEV,Vehicles,190000.0
1839,362,United Kingdom,GBR,2020,178000,Europe,2531.0,2531.0,Historical,EV sales,Cars,PHEV,Vehicles,68000.0
1840,363,United Kingdom,GBR,2021,310000,Europe,2532.0,2532.0,Historical,EV stock,Cars,BEV,Vehicles,380000.0
1841,363,United Kingdom,GBR,2021,310000,Europe,2533.0,2533.0,Historical,EV sales,Cars,BEV,Vehicles,190000.0
1842,363,United Kingdom,GBR,2021,310000,Europe,2534.0,2534.0,Historical,EV stock,Cars,PHEV,Vehicles,330000.0
1843,363,United Kingdom,GBR,2021,310000,Europe,2535.0,2535.0,Historical,EV sales,Cars,PHEV,Vehicles,120000.0
1844,363,United Kingdom,GBR,2021,310000,Europe,2536.0,2536.0,Historical,EV stock share,Cars,EV,percent,2.0999999046325684
1845,363,United Kingdom,GBR,2021,310000,Europe,2537.0,2537.0,Historical,EV sales share,Cars,EV,percent,19.0
1846,364,United Kingdom,GBR,2022,370000,Europe,2538.0,2538.0,Historical,EV sales share,Cars,EV,percent,23.0
1847,364,United Kingdom,GBR,2022,370000,Europe,2539.0,2539.0,Historical,EV stock share,Cars,EV,percent,2.799999952316284
1848,364,United Kingdom,GBR,2022,370000,Europe,2540.0,2540.0,Historical,EV sales,Cars,PHEV,Vehicles,100000.0
1849,364,United Kingdom,GBR,2022,370000,Europe,2541.0,2541.0,Historical,EV stock,Cars,PHEV,Vehicles,400000.0
1850,364,United Kingdom,GBR,2022,370000,Europe,2542.0,2542.0,Historical,EV sales,Cars,BEV,Vehicles,270000.0
1851,364,United Kingdom,GBR,2022,370000,Europe,2543.0,2543.0,Historical,EV stock,Cars,BEV,Vehicles,550000.0
1852,365,United States,USA,2011,17800,North America,,,,,,,,
1853,366,United States,USA,2012,54000,North America,,,,,,,,
1854,367,United States,USA,2013,97000,North America,,,,,,,,
1855,368,United States,USA,2014,118000,North America,,,,,,,,
1856,369,United States,USA,2015,114000,North America,,,,,,,,
1857,370,United States,USA,2016,160000,North America,,,,,,,,
1858,371,United States,USA,2017,194000,North America,,,,,,,,
1859,372,United States,USA,2018,360000,North America,,,,,,,,
